booking_id,rating_score
cbfe837a8f4718225b402bc4e736f668,4.305135615006684
fe2d935b373fe8120ae8a79b9e53fa9e,4.286076368383978
ad60242a9cb7ce0486b495862bdc6f3d,3.3883940651418754
cad04768429ee0301c97da50b357f6aa,3.7075456645980243
59daff7df3b208d22e18917193c2d4f1,4.251377989677726
72d90284fcfbfbba82d97b71869b0ed3,4.521897544274484
c04474ff739271a3b364958ed60e12ba,4.187859563533792
061c567a02de2dd0cf7b73fcef5a4695,4.342952655843962
ce1a0a88fb9f34407ecb2d696730916d,4.466111614606601
d38dbd09a5628ebee9f71b9db03235fb,3.37812033032072
6c820db46414cbfb1dbbe8088984e448,3.976612003524366
3332476ab64bc6f815448153a49cab17,1.6836793429735724
95262f0f58fadece96d61cf0db1d455a,4.374212910244534
01ffe66340570278bdb23e0fed8d9309,4.519795315931787
28bdacb5416ab5bd400589b0a342be60,4.51282338550065
5fbfd82ff485d614a4b848655ee6c708,3.7763211560984433
cd09432650b3634582ddda3e0dbde3a2,4.213351154341394
66504f304ace97af9b321c7890ff5f07,4.509948752556977
63e544bdd173cd8aac107cf26abf01a3,4.444597720559725
37a954158a1d1b30d0605bc29b71dc38,4.348727310463459
6bde4f014a36fe9312495c2eafdf1e14,4.320688772258637
98754a0f5750c9f1db6a6223139448b2,4.4389204348354765
24f4e7ba20015ff2f3c2c30aa55b30ad,4.445747656038186
8e0e0a0715ca63940014536bb774b4e2,3.7613453956348097
69a58eca5fcaa104e419e6946de1be60,4.458973974065325
844540932464d058cb08aa7f0fc205cd,4.377510811307822
8df9002b52aab8158a15266415d4ce47,4.460250112585388
8533bf8a87017c00f045fa7b6165adc2,4.0292017138575416
25d2de43c86d1031680a6574995f241f,3.7545771446398475
86822d2ee38c2986cbf8f2da1ebf7638,4.358836136728902
1d3ab26bd1d2939d18cd8cad3023e7d2,4.475488028250654
c1ab65215b3ddd3d6000c82fe0a88b7c,4.352834466078517
925f815a5c3f4ce58f6c6f9113d38855,4.433512731015731
4f169d6f1a04c85b382d4bd462c06d61,4.530209466228414
faf882d73544ae9a0857baac6397b9cf,4.390777360359477
17d5d633e604956759f5cca17ff9f85b,4.347996133114331
87d339419eb06d869508427427dbad90,2.114857443625402
64aeb4094b067c0d8cc2595f705a6f9d,4.456854030154126
03e36ce3869a9901434fc6f4064314e5,4.451970422417791
263a4fc921bee00916855eaf26c0e220,4.038437142843676
b95566cf4551eee9dd9edbee478cf5aa,4.33775884209229
6f65302fdb08ae87b6bc4589f9bf514a,4.514726136157305
d9d2d3c315fc40492c660ec879dff70a,4.4938141165555745
0d60ec8a8d787bdda46334fd44edbc93,4.430880352446602
19aaadc6466019e50bc327e82e1666b1,4.459808108895822
8411988f58b4db6daf4b415a35a700ab,3.8487711204847823
cd9eded28fdfc3cbb94880b910a2d8ee,4.335140097601598
1e9aa36c525119520db08b537c1a9704,4.464325717762515
4e085e793d7b164f7c4304e1df0bfbf5,4.323864840311981
3fd99a1c9d42ddb0c1c07e995d171de6,4.483037521552569
1fb96d760f13da83ffaed8112a281ea8,4.471681912060094
8c0ffbecad4e4f91268c28e1ce147e2f,2.925562480570464
8f294bfa573e0eeb88d6afb17bffd6f0,4.367948104357321
d4729ae3da1aede9eb1e2c107e4232a2,4.281189291453972
230dd582597da1a68ffeb96e626e9e03,4.469925205041147
43023d5528e3a28e886f9b8e5fda248f,4.340933719626371
b695b4d6bae420059a31702860e04ef7,4.459677385743982
3a989ee082695448d50fd840a2c39e4c,4.387154026454132
374d9387f518623a3e38d3c26f8db105,4.267967246895781
2bf00dbaa61203d45afee413fcce1c57,4.296479708228736
4bc68acd5911a587b58b2cc409825206,4.148579297140068
a7f3bab8004bd703f52a65affa4d45e1,4.450670869674715
b9e5bae09eccab6a0c4120ef03bbe221,4.27117640106305
561c41f9d59212740ba47c82958fd016,4.318971979275133
70f8e2db4418e6c619f54c302e270126,4.384313784215084
f3a5a970c8b076ce4ccec0acc4b0ed4b,4.363455145762544
9d373e46acae9401278a9c85020206b9,3.988155240803782
8021634e228e910bfb9d50df4716efdf,4.4261442136055535
580bfba3ac0ba884a8bb09846851ee2d,4.0357125436039185
274609ebd712f8169950eee30be16216,4.485211688292635
0a62e1dea607edbf63528bcb994e1f4a,4.203687880899449
d3c96b7aa72f3fa4d5be36b93f1a4071,4.5045235100543355
cb2aebc5495e4a03c30aa1ab74744c8f,4.363205698459454
ff4f2edada496f38e6c86795953649e4,3.787619811981094
5cf60251b5bc3c338db1418213b70640,3.9538611669928336
4d78476fb4123a1cfc3c8669f6dcc94a,3.514626484146467
161b881c22b3608bed0044e5511da260,4.303247979927364
685ded2236d95094452a9696b9c2b60a,4.411486325881784
975c1aae5e2a9698a1ccae29d8511a0b,4.372097405734594
843082c2b3535929596a312f9661d8b5,4.360917148127629
7f1f92c16ef47b7e5aa910e0d90747e7,4.418460929556808
3187d0691674f1016242d92313fc14bc,4.340666061528855
dcee9d5486d01d55a8db6d978d61c4e3,4.399617603870149
8c8617370e53735a5d963bb5b6ed0b6f,3.9109292730727376
71465c79009005611cff61c865c1495e,4.383009163766693
94ba51d33de90781b489e9df58f94673,3.672185782537846
2ccaa4e477d2a4751a3b9fbe4b4e0e87,4.449126070605295
78c369031168e981215c70d2262f6e27,4.430450407547422
937ab19d9124f4d0d56bcc40ce12255e,3.8079593374154554
adfec4cd9af343815ed39683eb0cfa97,4.305943538841863
775d863067ba1e0e5dfe9b274954faa1,4.500564360059786
6d3b5bb0cb03cf91b8283c3ab1f632bf,4.418703964355892
8df5d7c12241328b82a9901f27d2b1cf,4.32530460688271
bc53e3c7ed82713abb2c96cf154c7c62,3.8786881925293386
d0d71682e3c41cbcf4b5d69d7fc898ff,4.273969966521748
6bb3ca1d32ee570a5f89a610cf84bb1c,4.216191523728999
e106eaa318b83309445886c06e4f4212,4.5566188301189054
26d011b2ef46b8787429aab2a8b1a3ef,4.358353263388173
87cf0d5aee4ccec43e11e7ed7d32f985,4.529489323290412
4462248798b6670835a9ddfc5bfeb355,4.147813743535787
5db97d202038cd115a7785eb2c4b8631,4.191436696776178
f8b08c8802cad476fa35902916af1785,4.335246795696479
3f0f7a301864eba3f65d8ba2d50439f7,4.413306352108245
e577c7be86e2e35ab0d7e74b82ea06e4,4.462289128319329
bcbd9d3282e643c27e30912e56cd416b,4.477439647265278
6298006a1b66185c8b4399ee22737e99,4.272158760684299
ed302d3b17d9686dcc784e10b15b321a,4.452345512518963
e3ed5abe07691143092d98258cd1eb79,1.5767458464884154
dd0a9a9b0d0e9f755537a0b706df4c0c,4.417250851907382
4a5d04102555a032a3d0fa1a4dc7e28e,4.455713811959822
a62df652195edf2b551dae299d0b6b42,3.9009145010965938
f13df8cb1af1f0da1216481fe89d027a,4.025637168753952
caedf5f49836d503d4f0d671b6424d3e,4.471173334312963
43b1ae987887152ef3e6ce0d9893b816,4.389124596596456
e1f8b80c4f6d8d5c6073b860165f78a0,4.4878083872826755
74d65b16d67b264b37172cb1aca7e19e,4.2688185835513535
dc55e289fe498a1f22b017b53d37cd3c,4.393249097593088
916d9813c0f523a32d1af47f5d81e00c,3.950254368772312
37e6e6f77690b086dfaf2be504662536,4.302236370622668
b6c1008c5dcf7b3ab47753e5ef105bb5,4.341593895944987
cb8e0c21820f39caeb0309789955b3ec,4.209033639400412
b586771c3adcbb3d1ced94dcb0be4c8b,4.577501266465856
94c105ba0047b56143a01c3a91f0fb6f,4.368013776306651
9c69ee17aafc0d2b33af06d677b1a4dd,4.194508787360201
16ea6e3bc8c008d756a2a228f8731485,2.6313080181995048
ac7a82472190961782027c49d4a7b5ff,3.7737473865053492
d8c5ddedc827304dfedbab2a3a8593aa,4.474081567938306
6582fabe65a7767258c04a1e228e5300,4.452357878084047
59e3f69ceb4f856111481db7e7a979f2,4.461835322970638
aa2130e882e1e4f43b2dfe1875bf2df7,3.9220321775812845
d06cb431cd8941809a3f2f0f3230e5fc,4.342847281502043
cbe4bbcf9c842471f10b1b82f1ad55eb,4.3046724426450025
da27cd7f349902e66f8e247a0570d308,2.012864710915387
512f9cc072f9b1ca5c614b6d20d4bb2f,4.545526202922441
b1e5a1da402229dac39286d9d2249def,4.471069144511313
a018e9b2ec194066028b4a7a7d1f3081,4.41458503843632
b1a99c9f021e38a49865bb812cad1aee,3.2354211375767585
1b0cffddca576aea4e0a1f54f730e2d1,4.303545380105775
8acdffc1ce9dbc764b8dcd70eea5babd,4.450055899923241
5e7b39dbb9be3a63a2dc7997edb72a76,4.549307422710231
87901ca93f15236685f0ff1b3978b995,4.174004938413361
c7dce0b6741e215027345153cdb2fc8b,4.453302642137383
0f5851d931d146ef6868d06f30b59ca4,2.495137964720654
ad06843a0ea1e2c13ea8584c4b0818cc,3.5775515180161124
3fb70c2916de4f93974682521a0a1e39,4.527116845211951
7fa785dd8dfdcdb22f99be533f128222,4.47929645601306
d8e848347a55c93cd4da2aa87844d901,4.385618803535381
b56510668886f05b8f818e7bfc9ef246,3.7491273602309296
94f063aa18a0fd47136445c6ecc15b61,4.322456428559343
a6c8fa8e5cf10021eab8a162d7cacbbe,4.055487447111467
9651dfbfa6563a6d19d558c51915bc31,4.370476282300302
df767cc524ebcb06d7e93b981944c4d2,3.694176371418493
6d6cf1c379f7540f7f983de0fdf98ff0,4.142786434560333
3313632d2c5f34a71f570989631de28d,4.070307865456226
5b0f997630dab0e5b6dae0a6abba4319,1.5899423068336689
73d4a24ff0b48662ec452b6658ba6ace,4.489710105991323
1ee50e024887c0b403130f3723e462ce,3.541481586033704
d9b9d1f8ad0dfaf6ef8762f2fa4b2d95,1.9691601941828563
1300dbfa0fc315c833c1e3692e433f89,4.4431700465779
4a9fe4ec8a4489d106e57d2bcdce58e5,4.261353651460361
c4811085d26a2e9049baee3e613319da,4.409026845656519
b312a3563e508baafb761b40f2b303f6,4.024053576613147
df56621a018444bec0e5977ca6260968,4.416766548098294
243da7ba900390b8be2515605e67801f,4.3931076592743405
79bb71c662d016a448d8e3807cb03bd8,4.164470837854884
32064ba73695231a890eb7caaf458407,4.400690381512663
97f6a5f67c41d036a0ea9a40be129057,4.4916999423088075
2d22c10a8fd7d3501ab0c7e21efc5980,4.38440958543886
e96008cea9cb14d0593189961da486bc,4.357378411628171
0b59cabbed26b26a96e696f814df1f55,4.405673993884436
f246fec0176f413ba4e49a4292416644,4.225245832382641
4b22892f3821750d97e5705256c52d23,4.238452626216824
4031b08ade067de9e67e90f4f7e0953d,4.423954301266878
0f3853fa068127afa3daff64020176e5,4.153501053259866
a20c279fe3c8b698bcca55ff54e053fe,4.431533006161299
82d4e7144bb17b3d7853a930ea1104bc,4.447395922612792
7834f6997ff9c958411ce3aa9df3f4f5,4.338963326531515
6c117e4bcf855734ef815b68de0bc7fa,1.8267185780342303
999371333a753158b5569ce7fc9bc524,4.239467522561218
c03c66f1bd22203c465db885cbf754ed,3.4403453734164073
d0e3f821bda79cf14cc1469262ec8414,1.635777817305072
accb764651ec6d8abd39f39b18d551e1,4.363800038836504
9c7e5fdf278196ff5d8e9ffcc1942bfd,3.889774844502506
aacaf59da3b5bbc2e1b9efcc13f1fc01,4.435695375301746
bdc814ea229189923a81f2b3f985ce98,1.8852989122956898
69594b60e454617d07b29131a3fb0eb0,4.391775385594699
336b5d0a0c11606f34a3db5538e02ecb,4.49284784521374
23a48871d224d2a54e187e001ff2589d,4.52285683898049
dc2c916f896616e904036ffd0ffaed28,4.564436751825879
a17afa9653aacf2616d94c005b8e9e64,1.4880416964919485
d0936a3bf98ae768319835014be86ec1,3.5526393610617992
b580b39a20f94549008ae7bca1e289e5,1.9297333415151683
be8d60da36a471fa46ddd9dc6090bbeb,4.1395220696420525
51ba74a6682919fc942c458d00869289,3.1948118030243093
e0eee1ab7c740986a3ca10031a2285e0,4.306831964710683
14ddeca38aaeb49dea61f811018712cb,4.386850430173754
4a673df5f0dec3d7051edc3e43c9acea,3.8301091157288365
67a9ab8343b34607f1be84ca6c76b230,3.253726162983581
0502d0460714892c63cc13c07ebadd94,3.2532873599938315
9588d1bc245d9c07492a05db887af784,4.472279860930561
969fddb706f4fabe87251e05735291d8,4.5123667640211655
453bef40e3718f5c73920feaee28abc2,1.66132841139106
85dcf62a875bf5fc1b3f319e33f07868,4.473960318386514
a6856b8f3e9b25557c238c196691ce30,4.079124976863454
b6189d13089ab4cee8d6a6d6c3e46448,4.28703325256885
5efdb90392fed9d2f1a6831327c575ec,4.214171210808252
96e0d7bf7f475ff4cb616e7cd1cad5d6,3.8859282057336366
39cc9003d6dee63bfea11062caf51ea1,3.5883308062031984
fa45084c51dc2873306f0c107fba660b,3.7292599926788763
3c526a26b51e6e337a2e80fd26aab8a1,4.2083907411099
62b447ebcacb509154ae995862d6b75c,4.450497356099018
7eb15e1a8c1601666017e1647b45719e,4.4080873140706265
ecc5f06f704eaafaecb955bb4617e746,3.66705514288669
8c0d68a48c13638c6069e9d4673d9d0f,2.996686046420737
e622acc56678df36ccb59c171ad17af0,4.569970443867349
f10bc14dcf5deeab059b27819c290321,2.7008142112206013
24f192835a3eaf109b74b2e16139e22b,4.3260811900011
a2760dcc786b94910d1bab0d3e51b80b,4.547287548604826
1f7911e3b69fa3f27220c7df3663b641,4.492349377400223
5be223296bf5be3d2612fffcf3b6d4c4,4.267623684829206
592b887eb140ef515f5ab0078a358a14,4.3090519945185815
263888da1c8db8cbdc6330c57bb5a7e4,4.471370040121715
956a275ea1fd86023f61a194ec0be86b,4.425189023327973
5b4a6ff4b0b3c2a02e471ae8870e37cd,4.366244527496372
dd583802d6673fd79494faf92860aca2,3.3211491228222685
6f2fd2e5c400050a847dfdd7eb79e2cc,4.539112831498547
7c78ddec18de86a58b977ef321646788,4.411833321541446
c40bb0cf5872d8c322e6383d54130bae,4.472148167464735
3700e518ed8ac55bb276621f596bcb5e,4.396499863543868
b570d25d95bfd3c915ed9c3813b4f8c4,2.041910500808545
1b42fa9115901dbf975199d865a83311,4.512525195387051
bc56e3868f74d1528246edb2ab52ee7b,4.473804878234192
a9add4ab2edf07d939ebfb7dfa69a40d,4.324857430890657
c58b0d27b9afa79060ad3eabaa998b43,4.502624386866576
419c893a57cd88e7dbbdb2c7f6ed6898,1.6371995479699377
4df2d897ac4321bd6339d3643399509c,2.1579252474757076
6e5e67f6043d3c38633df3ea50bff599,4.346842585325834
dc6c80fb91892fa1cd0b79d827c40c1f,4.190050990494069
e71c109b2590ff32094bcbcf602dabf7,4.419058457483215
cf6c0b27307bb8a083f564257b35db1a,4.4786814146498015
5967e4bc50f2ecc4e4f26d88e5a0e747,4.53032112386958
09499321709cdb542840ebbbb29694aa,4.505313116343352
6a8deba8893596a53da18b33f2430f13,3.97081747589285
d12476de27c371da33153e827c3b36d6,4.406010300182346
32149ac7d0400f67ce3d3b0b0bf00faa,4.434406638107451
2480678851b0a52f6d5ac00a3ad3dafe,4.300094005480884
3d1c413829f65efca33da17ff2b99df8,4.538409809463463
1845869e07087391197263db988c07c6,4.454716299693414
061d3d0f81b26af772c80f89ecd7cdfb,4.58644781486473
781f2b769ed36a08beb7085c82eade94,4.368433909817361
2940c49246ea7ce08fa9cd6c2b2f5fb4,4.227757555437051
d151fe3fac0f5acfe8d77e8385bf150a,4.112484050554569
dd9e05ddeaffa7631a0b55dac85c562d,3.318365551787652
f8e9f934f9177e36f31d1865c2a69727,4.507736194101126
2ed4f07e360611c146b8732bc13d1733,1.6674936606141377
8f867c868a4c476eda9122b9858ff80b,4.303710896698078
b65e48d731aec60c1dcc6995f103edcf,4.506624952061539
58fde5130bb5651bda63918cf788ee42,3.0627011533980157
81055d348e02842f0590baad7d7dacb6,4.443449166929816
8eb17834ffca7363fefb0f28e04b65e7,4.477308413209644
71277ab525571871aef27cde8f9288c6,4.228912144526893
2864894d1477e294432ef02afb7f805f,4.48213544756618
b48e3328516737e05964ed19a0eb3f33,4.2504652222750146
0369cecbd3d56662c116ccd8c28b8735,4.218268404553012
e8b56af89aa23c98870eb9364041309d,4.3320790600249826
a1a53113fb9d1ad68ee34e4adef50c71,4.289109938601294
5a38265416150b488838bf8e12131a60,3.8717235087973534
19f91aa6cb3e4e4188d9844d2280f2d0,1.8285112542507214
66c70489c8e35fe2b5433ab71a47da1d,1.5927658472005586
4e6b24f5e12da6ef4cf1b19188d07047,4.3203769783796595
0ed92fd42edc6d301163d9b2b4949fa0,4.538138184021805
47d9f1e785e3a31d2a333ec670c9e0c2,4.355969119902867
fa2a6e44d5301822150a060b9b49b959,4.393145835220413
d0c3242f698327ac4bcd97cb6a022cd5,4.153810989100827
d986ff993d6afc5de6ea5db487d71157,3.4650242446664743
dbfd5bd41c788c87ac28bf3d418a0887,3.2669326922906223
c731f831901b30f93fdc7416ec2eedd2,4.349516698548552
cabb84e44a2efa143dd96ef464922162,2.6188405318100068
8d8365d61dbcd8f6b7ffaa6b5dc99c43,4.383134074186778
e46f6e9cfc35a9083ac0c81aedce126d,4.500126062154124
6c512adae3aba82a698475130fd20b80,4.492397537412069
ac8f5e961e730da59972c7dc24d2f7d4,4.5071891542535285
ac257e09c9f8947b4e469dba1d869ad7,4.15385723355534
e72e0eb56a2fd1aea7b94381b4b79d51,4.189303030771198
dc31e60486809bf917ce5401aaeb144f,4.403126455381694
1a19c74ec77ca706be96827dc874d0fc,4.466922816014761
145ccf8837184fe98c491e232c3ee6a5,4.330789837401959
3f4a5803237a93ce646f0f91b164aea7,3.848961900577454
b2408e46eda138c7d9f1761ba438b571,4.477004503504084
d79b7224e16e8e75f90467bc17046c03,4.384668499137968
a7afffb51beb03f162c6cd1b9d5d91c2,4.465790121013723
6a8831d03be5a38144e01679fc134b91,4.426498300290008
34e38fd99e69b2d4b88f7c6382bc7d84,3.6716173398224226
87956ae425707062444530231d5cf059,4.5431769420326304
cef5d9014ea91705d3fcffb64079d8d2,4.192022854110268
986f60651db9bd0edded4ff75dec35be,4.465057189168144
f2f1b805cb9d6b1ce692ee3831392026,4.482003760852287
2bb2ef86b7eb3b81dd55d28b75209a5e,3.9966388341285337
138d300d317f855e1d102a733b21b193,4.374319438126288
5f4688279c69a931b1950c863a17199c,4.274972875243222
397cbf08be8fbdce3730c51937c0ea3f,4.2735363707773875
4ea75136af2879d2bf751d57300b99fa,4.111598865801678
84b462d61b46ed14602a5c45b004d162,4.331538050889046
696cba36e197aa6d82141af2e26a9355,4.4533600211405595
dfe50633f53fff4ac62782d3bc431fb7,4.345296061351082
f7a0c4ce41b04a59f0154d11fc5b9e5b,4.035604176707007
c351dd268bb9c9e78d263c4a0651e88b,4.584285798537756
3ce34e88641eef792c1fcffc2638415f,4.4677863672661315
20281bdd7c7c864fe300fbd688c0804e,1.5214486247247743
403afebeb2a7cbb1682b6fedf3091b65,4.496403211330223
9e61f09b6e50bf8a7570f266223a9b8d,4.502955799952848
64ed49cd5e5e72cd3df5b787eae5d907,4.177944751560065
8f6dc3456de1628fa16854f053f4ca54,4.44938681373937
e308aa3bdd9e0723fe828acdc7324ae7,4.478055825442697
6f5fddd57d70b483c063a53c2440703c,4.395136120529231
b224420da7bc815b0fec96bee3fe3cae,3.8229634074413927
353c5bed2e6eec5c58ab3cb8cbd307ae,4.542183689184955
0ade2697ed2169326ec4669e882068cc,4.424770194750524
8fb2e8bb2a43a1647ec202ed8340693a,4.430969736502709
eb0cedad4d3d1f1551b06d6ca3ed81db,3.508654576053326
0e36537d611ea2b9342e032032cfe80a,4.492071078223287
1df8f2b0c675464a2557b498f4d63d59,4.283847864642719
ceaa9e9909bb015372f49fa54be41eb7,4.4623319980817255
09c99779d47475dfa7f54371dad25b81,4.540031765933625
081a87b4df3966d2fce4962e3c82e77a,3.594734432897747
f0ca82bb30d91ece26d939285ea068d5,4.339901679510779
1299687aed413c581a7dce9a742e3a94,3.622855605833
c34d62fdbb261cda157deee9b0fa8bf3,4.430784470867485
e5a2d186adc06a54ab83b40aeb0ca138,4.3901803654925615
dc6ed52a23f1f8ad91e7610396a3f832,4.228833233217822
8eba9ad30362c43bad76d870c0671933,3.8414081066588084
e99a6ba423fed6881789cc9e5aaad2fe,4.453068106878424
c976146412e632585ca8260da8335b69,3.302145116421908
d368d7b255dab2dd301c5f45e6c9b642,4.342882351282544
24f6b34bb85c31aaaa7beef7eaebaf3f,4.494804198814514
10d014634135fb1279c41fcb90e5c4e3,3.8452155836191304
b229b4cf81d3f6bcf0c9e49e78dfb6ea,3.241201067096077
675b661ae63c431bcae09728eba05479,4.113595269763988
d7a9bddb5b25d19c227a6b62403f840b,4.199751627768601
87f3347e001275ed2198484b32a3bbf2,4.554302681176306
e4c6c76f8f22757566c90d534b99a2fe,4.325422543759661
3cc38c9faa8ffdc63873a4b013e01472,4.561526760919522
f1499ada7711dc92e28e8e2cee9fbab2,4.510494849445746
2bb635300cf9a1d6c4940636d154f3e6,4.484974761017931
08132694d01af602a712701d216c208b,4.358741453770222
19440f60c0dafbedd79215e002d10142,4.465825827552989
9dfb38b00c9047569dd93b217ebe4d17,3.854740565724744
3f842d56d4e464cf761d7c526e23b9b4,4.204723123107323
6b89e663cb5e53236d2806d068f5d3e4,4.359689522561681
9c09ff4048aa43423ab2a0a714e708f3,4.389643143333656
ee485c965116e9c3fae0b31d699c4fd2,4.4031291734181
d83d3fafa00e86e4468cd4b49bd9e968,4.451631768924186
28018553dd791eaf04d144f53118184a,4.37513715277129
cbb901e3dbb50be48df9cfde86ce7726,4.479459720174399
12d372335db21f7f178c2325c6c1d853,4.566769785820798
1e8c3204aaecc891d1392f7b4d7e1cbc,3.076217942112998
c196d72e6d8b07339a07156fa55794de,4.362803047510571
5f763326e004bc5ffc5237051c70023f,4.4654439447737
5b95ed88747fa160701bf6d8f9a1868b,4.510216071699401
1d233eedad299acb511799f25bb9511e,4.124153945154118
4098870fff22b6b74fecf964ec281f9f,4.48956122403244
618a2541b6997d83522977cac22a3f52,4.5669108486582894
9b8eb4352e2905bf46a41e5ad223dd9b,4.479396366619553
2b747fa17ab0d7c715fe7382b6dbd2e8,4.252433107495204
9d45ed4469cb357475484e9a27d27ffe,4.000517115295751
94faf9dec6fea755e58d5ed751a23079,4.443340030865198
6f59e1a868d0a2e36af571a899e71570,4.3402373124244376
f73ae6c820c7a9192f54ea8fa6f77521,4.351426955571921
19296a9581dee40fefb60ca823578aa8,4.437324640584298
fb2e1bfba95e698287241ad732d6bf03,4.347319455479857
b183809b759828865f66eca59d37e7ff,4.070291296636243
c078a7519d73930b2c2ca62468859855,4.441278338690747
4038ef295b3074224fba8076fdf50a1f,4.475336431503543
d64c56ad16ba3c0f7858cd709d083c55,4.419432345127419
03b603444cdb851949e98d59de0c7a7d,4.535354745104386
4e074eff65adaeae81919a615149354b,4.16654918913115
4a5d54d8eb0277ab1f671ca7b5279232,4.533931472936266
0111ec9b816a16e9f187cb37a7683b73,4.0146246344290475
9fce99ce796eb1972cfb19e225ef3a43,4.281313412281684
46818acd6c452f8dead61ba6835fae84,3.9475481716961434
ad6eb7ebecb6292435b6d67cc23d880e,4.369560053737989
7aaf40f7b79396800eef52b9db5aac3e,3.317111348802823
9ceb5c325efe9f078b3e61448e4e8452,4.300112094868827
cbec7439c1752c500f8224a562b69731,2.166630966504483
1c9015d85949419eee8f288ac0791797,4.156175040993646
eef73dbb7c6286bbacdb73493c16dd65,4.412056021001507
0999a3f88b8c1b95e9a07cf55641c07c,4.30489331945019
be96ecbfc0cba4517d638a920f4e80a3,4.300022350451119
b914ff60357df376ff9f24306ad42ec0,4.5736803234908345
0076d80f8699a22aa6e010818e0f8eab,3.663346907569772
e55129d75938b66adc629d24af56eb60,4.198946771466408
e251309f59e2db9776270cf28bbcf703,4.510068780955224
9e74b93545b01a6f24a20fa8f2f9e0e9,3.82190205363875
64c70b30ee618b71fbaf76f64ce61b37,4.402948510522063
f33082b5e522c46f22c4cf4daf9180f3,4.430138994164073
be5a5ea63344347582ca9f45ff9e3402,4.410731247902739
49b6c9eb4ac2c75f6df8b01e48e715c5,1.9990160048578935
7f90b945ce49c2e4dc8afb823d96051d,4.405884386671623
9d6465ac91526672a4c64988ee72ec56,4.392630041411291
ac139d29384acf3a1059d6e44a8c682f,4.441112640544642
687ca48a571844a50f21ac995907d60e,4.507454389102528
cdbd34c48a241f30cc2258dbb1c1975c,2.4840442218971885
5745016d68b7ed9087e3a0b8433dcc9c,4.413174132699645
37138e8a41986fc842736a3799907bf1,4.456432096888274
d001d175e5bdd83a2e2f60e973e2a18f,4.4433286149509605
66288fa7e3049a73519713d36060588e,3.9029509662493957
0a29a36186658901e6514455cfbb6f53,1.6257439634857456
f8d3bd5f7e67ebc94051dc35c2c8b79e,4.190435950609708
4778564f2ef3f8dadb6b3584f488f269,3.945494622254306
4388634b75f079f069fc0152f10d0455,4.489906845305157
ae36e0539a1caea73839c7712c0f5217,4.2922088103012825
db4f5d770d170dd51ae4f586e2756d31,4.482043717402909
e290cfc14c6f8b4e625ba42f2a26f17b,4.276468722820174
8a4d794c1d0d040ae12011cc65216963,4.295263460885509
7aa5a095aabc217990bd088ca6ce1e55,4.087089380012719
6b84f80dc3ca22e79d11551146a3b185,3.6873403250773946
56aec3a027f087f8bc33eef7fdc8d66d,3.8484980274831457
e7a744e7d107ee80b65be5394d2843a1,4.452242433715819
8839d9b1991f5550734f20c9f54219c8,4.428625659955814
e3fbdce70200068de321b62f11cb8827,3.9988972032579007
114eb818400897a13c6e78b0128d6fee,4.519093416622535
fea124485708ba5b82b44b761196b086,4.551485076231907
611973630ea64ad7f8daa133bb4e154c,4.4540903889126415
7b9a5df92d5c995c5aa052715d7e5a25,4.443046829540091
c3f485635223ddaf07dc36b591d108e5,4.2452314481591875
a7a1bfc497a2cb1221aa4a05d9529999,3.187143066412105
9c0a3c91487ff8c4395bd64b67c086fb,3.8896623008497695
c79496a5fa80f7e5d37f438a7265492d,4.41626679590365
6345ca322516b2d5af3193d998b23a99,4.4698974826848925
895d7d96bfb88b1dc8abb00e44342a8d,4.428115909394142
7cdb91762c043d2330c81919a40901f9,4.318790802176593
5e5dad113ba43fff75ecbb3d06223a15,3.9923809873591343
2c386eb67df00a633c98848eb98a5e1f,4.548969975762219
a4b3ad2d837d2e0efeeab0bdc9a22cef,4.460772739833987
9899cfcc89e316e4f4d25d322f251f81,4.47454062967661
1d406652e03f37d8d55ae3ed66724644,4.49074473265707
8e69d938d45ac7203bf6a613867580ea,4.256540391075689
0d853a9d8d5100b77dfe546cdb74fc02,4.402376248278725
543260f5d5e2336b34887f6b72c08870,4.390361150738673
27811ece579c1b8178b7e90ae19e1e2a,3.577626349174577
e7d40572dfe9218120b37380488594ee,4.333635625116117
18b73f193949be7cb639fcefa85fa754,2.920159102155793
4fc46c99bc62764e5624d5baa0a61099,4.235116210426291
6645c06dde26f4a704e903b9c1e9a440,4.34933304175677
fd8a3154b39fea912376a0723152da25,4.436266123235928
2068a393e874ed8b5298e48575121752,4.396843828469432
2ac211c25a76f5af88d710c73e401b4a,4.459862501153081
3cb37ff21273a1d90ebcf0896c3fb8e1,4.318648111692894
5abef9208c581196c86d350c25bbd804,4.378268862380762
07402eb250615c04b32b04c0ce66c3dd,4.3653487431316975
dc4f13a4e2d01209a956b7acbd2fcb6a,4.327063184950577
233b9854f7decc72472f9c3ecfd355e6,4.402960446935826
494a37afcdf96ac5a0e86b557d974773,4.5141846840205355
6dd12870115ee85e68945c4ffc1b827a,4.421954924424615
1091577a93ddcf0d02e6119f0efbfe7e,4.376586933417037
468848b543715adf6c4ebf9245df1b0c,4.273612812309972
bfa5a394d7f4ab610fd8eae11b4f9deb,4.010723404926929
d6eb512591f25eca27dce29968d0d7fa,3.730973941467512
08388b211a1d6c1f7ae09e72711ae5df,4.528577653779403
289bf194ff3edb0841291f58da10bd66,4.305858343506714
1728ad7cc2081cb50838d7d6fcbd245d,4.491063526510929
